DECAY_DATE,INCLINATION,LAUNCH_DATE,LAUNCH_SITE,NORAD_CAT_ID,OBJECT_ID,OBJECT_NAME,OBJECT_TYPE,OPS_STATUS_CODE,ORBIT_CENTER,ORBIT_CLASS_EST,ORBIT_TYPE,OWNER,PERIOD,OPS_STATUS,OWNER_DESC,LAUNCH_SITE_DESC,LAUNCH_SITE_COUNTRY
,34.24,1958-03-17,AFETR,5,1958-002B,VANGUARD 1,PAY,UNK,EA,MEO,ORB,US,132.6,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,32.88,1959-02-17,AFETR,11,1959-001A,VANGUARD 2,PAY,UNK,EA,LEO,ORB,US,120.99,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,33.35,1959-09-18,AFETR,20,1959-007A,VANGUARD 3,PAY,UNK,EA,LEO,ORB,US,123.96,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,50.24,1959-10-13,AFETR,22,1959-009A,EXPLORER 7,PAY,UNK,EA,LEO,ORB,US,94.46,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,48.38,1960-04-01,AFETR,29,1960-002B,TIROS 1,PAY,-,EA,LEO,ORB,US,97.4,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,66.69,1960-06-22,AFETR,45,1960-007A,TRANSIT 2A,PAY,UNK,EA,LEO,ORB,US,100.29,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,66.69,1960-06-22,AFETR,46,1960-007B,SOLRAD 1 (GREB),PAY,UNK,EA,LEO,ORB,US,99.0,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,28.33,1960-10-04,AFETR,58,1960-013A,COURIER 1B,PAY,UNK,EA,LEO,ORB,US,106.95,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,28.78,1961-04-27,AFETR,107,1961-013A,EXPLORER 11,PAY,UNK,EA,LEO,ORB,US,101.33,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,66.81,1961-06-29,AFETR,116,1961-015A,TRANSIT 4A,PAY,UNK,EA,LEO,ORB,US,103.43,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
