SatCatId,ObjectName,LaunchYear,OrbitalPeriod,LaunchMass,StatusCode,Inclination,Status,UcsData,OrbitClassEstimated,LaunchSiteCountry,Owner,UseType,Purpose,LaunchVehicleClass,TLE1,TLE2,MeanMotion,Eccentricity,OrbitClass
5,VANGUARD 1,1958,132.71,-1.0,UNK,34.26,Inactive,0,MEO,USA,USA,Unknown,Unknown,Vanguard,1 00005U 58002B   23255.10101234  .00000020  00000+0  23379-5 0  9999,2 00005  34.2575 187.3954 1846698 270.8171  68.2424 10.85082954333601,10.85082954,0.1846698,MEO
11,VANGUARD 2,1959,121.28,-1.0,UNK,32.87,Inactive,0,LEO,USA,USA,Unknown,Unknown,Vanguard,1 00011U 59001A   23255.46285689  .00000479  00000+0  25759-3 0  9992,2 00011  32.8668 294.2463 1460995  89.3318 287.3855 11.87296393415369,11.87296393,0.1460995,LEO
20,VANGUARD 3,1959,124.37,-1.0,UNK,33.34,Inactive,0,LEO,USA,USA,Unknown,Unknown,Vanguard,1 00020U 59007A   23255.52257983  .00000846  00000+0  35147-3 0  9991,2 00020  33.3417 287.0082 1656613  63.0915 312.9229 11.57805964367453,11.57805964,0.1656613,LEO
22,EXPLORER 7,1959,95.87,-1.0,UNK,50.28,Inactive,0,LEO,USA,USA,Unknown,Unknown,Juno,1 00022U 59009A   23255.55731793  .00004895  00000+0  33337-3 0  9991,2 00022  50.2801 299.5159 0123393 108.3667 253.0748 15.02007904647457,15.02007904,0.0123393,LEO
29,TIROS 1,1960,97.59,-1.0,-,48.38,Inactive,0,LEO,USA,USA,Unknown,Unknown,Thor,1 00029U 60002B   23255.15022888  .00000840  00000+0  15187-3 0  9996,2 00029  48.3788 129.0620 0023988 251.3135 108.5173 14.75521006392944,14.75521006,0.0023988,LEO
45,TRANSIT 2A,1960,100.4,-1.0,UNK,66.69,Inactive,0,LEO,USA,USA,Unknown,Unknown,Thor,1 00045U 60007A   23255.10941137  .00000300  00000+0  10100-3 0  9992,2 00045  66.6944 145.9967 0253561 177.0250 183.2435 14.34304795235243,14.34304795,0.0253561,LEO
46,SOLRAD 1 (GREB),1960,99.25,-1.0,UNK,66.69,Inactive,0,LEO,USA,USA,Unknown,Unknown,Thor,1 00046U 60007B   23255.59342088  .00000733  00000+0  16228-3 0  9993,2 00046  66.6883  90.2462 0209704 327.5381  31.2967 14.50821018310465,14.50821018,0.0209704,LEO
58,COURIER 1B,1960,106.96,-1.0,UNK,28.33,Inactive,0,LEO,USA,USA,Unknown,Unknown,Thor,1 00058U 60013A   23255.36196526  .00000099  00000+0  21304-4 0  9999,2 00058  28.3259 218.3981 0164972 134.5587 226.8556 13.46357971 98005,13.46357971,0.0164972,LEO
107,EXPLORER 11,1961,101.93,-1.0,UNK,28.79,Inactive,0,LEO,USA,USA,Unknown,Unknown,Juno,1 00107U 61013A   23255.52055827  .00003477  00000+0  43900-3 0  9999,2 00107  28.7876 333.9451 0531712 130.3569 234.4681 14.12721321132763,14.12721321,0.0531712,LEO
116,TRANSIT 4A,1961,103.45,-1.0,UNK,66.81,Inactive,0,LEO,USA,USA,Unknown,Unknown,Thor,1 00116U 61015A   23255.32211138  .00000084  00000+0  12246-3 0  9998,2 00116  66.8095 198.7290 0082525 261.0906  98.0825 13.91942092156279,13.91942092,0.0082525,LEO
